	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
0	1001	BUTTER,WITH SALT	15.87	717	0.85	81.11	0.06	0.0	0.06	24.0	0.02	643.0	0.0	3.0	18.8	0.17	671.0	215.0	5.0	"1 pat,  (1"" sq, 1/3"" high)"	14.2	1 tbsp
1	1002	BUTTER,WHIPPED,W/ SALT	16.72	718	0.49	78.3	2.87	0.0	0.06	23.0	0.05	583.0	0.0	4.0	18.8	0.07	671.0	225.0	3.8	"1 pat,  (1"" sq, 1/3"" high)"	9.4	1 tbsp
2	1003	BUTTER OIL,ANHYDROUS	0.24	876	0.28	99.48	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	22.3	0.01	824.0	256.0	12.8	1 tbsp	205.0	1 cup
3	1004	CHEESE,BLUE	42.41	353	21.4	28.74	2.34	0.0	0.5	528.0	0.31	1146.0	0.0	36.0	15.4	1.22	192.0	75.0	28.35	1 oz	17.0	1 cubic inch
4	1005	CHEESE,BRICK	41.11	371	23.24	29.68	2.79	0.0	0.51	674.0	0.43	560.0	0.0	20.0	15.4	1.26	286.0	94.0	132.0	1 cup, diced	113.0	1 cup, shredded
5	1006	CHEESE,BRIE	48.42	334	20.75	27.68	0.45	0.0	0.45	184.0	0.5	629.0	0.0	65.0	15.4	1.65	173.0	100.0	28.35	1 oz	144.0	1 cup, sliced
6	1007	CHEESE,CAMEMBERT	51.8	300	19.8	24.26	0.46	0.0	0.46	388.0	0.33	842.0	0.0	62.0	15.4	1.3	240.0	72.0	28.35	1 oz	246.0	1 cup
7	1008	CHEESE,CARAWAY	39.28	376	25.18	29.2	3.06	0.0		673.0	0.64	690.0	0.0	18.0		0.27	262.0	93.0	28.35	1 oz		
8	1009	CHEESE,CHEDDAR	37.02	404	22.87	33.31	3.09	0.0	0.48	710.0	0.14	653.0	0.0	27.0	16.5	1.1	330.0	99.0	132.0	1 cup, diced	244.0	1 cup, melted
9	1010	CHEESE,CHESHIRE	37.65	387	23.37	30.6	4.78	0.0		643.0	0.21	700.0	0.0	18.0		0.83	220.0	103.0	28.35	1 oz		
10	1011	CHEESE,COLBY	38.2	394	23.76	32.11	2.57	0.0	0.52	685.0	0.76	604.0	0.0	18.0	15.4	0.83	257.0	95.0	132.0	1 cup, diced	113.0	1 cup, shredded
11	1012	CHEESE,COTTAGE,CRMD,LRG OR SML CURD	79.79	98	11.12	4.3	3.38	0.0	2.67	83.0	0.07	364.0	0.0	12.0	18.4	0.43	36.0	17.0	113.0	4 oz	210.0	1 cup, large curd (not packed)
12	1013	CHEESE,COTTAGE,CRMD,W/FRUIT	79.64	97	10.69	3.85	4.61	0.2	2.38	53.0	0.16	344.0	1.4	11.0	17.5	0.53	37.0	13.0	113.0	4 oz	226.0	1 cup,  (not packed)
13	1014	CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD	81.01	72	10.34	0.29	6.66	0.0	1.85	86.0	0.15	372.0	0.0	9.0	17.9	0.46	2.0	7.0	145.0	1 cup,  (not packed)	113.0	4 oz
14	1015	CHEESE,COTTAGE,LOWFAT,2% MILKFAT	81.24	81	10.45	2.27	4.76	0.0	4.0	111.0	0.13	308.0	0.0	8.0	16.3	0.47	68.0	12.0	113.0	4 oz	226.0	1 cup,  (not packed)
15	1016	CHEESE,COTTAGE,LOWFAT,1% MILKFAT	82.48	72	12.39	1.02	2.72	0.0	2.72	61.0	0.14	406.0	0.0	12.0	17.5	0.63	11.0	4.0	113.0	4 oz	226.0	1 cup,  (not packed)
16	1017	CHEESE,CREAM	52.62	350	6.15	34.44	5.52	0.0	3.76	97.0	0.11	314.0	0.0	9.0	27.2	0.22	303.0	101.0	14.5	1 tbsp	232.0	1 cup
17	1018	CHEESE,EDAM	41.56	357	24.99	27.8	1.43	0.0	1.43	731.0	0.44	812.0	0.0	16.0	15.4	1.54	242.0	89.0	28.35	1 oz	198.0	1 package,  (7 oz)
18	1019	CHEESE,FETA	55.22	264	14.21	21.28	4.09	0.0	4.09	493.0	0.65	917.0	0.0	32.0	15.4	1.69	125.0	89.0	150.0	1 cup, crumbled	28.35	1 oz
19	1020	CHEESE,FONTINA	37.92	389	25.6	31.14	1.55	0.0	1.55	550.0	0.23	800.0	0.0	6.0	15.4	1.68	258.0	116.0	132.0	1 cup, diced	108.0	1 cup, shredded
20	1021	CHEESE,GJETOST	13.44	466	9.65	29.51	42.65	0.0		400.0	0.52	600.0	0.0	5.0		2.42	334.0	94.0	28.35	1 oz	227.0	1 package,  (8 oz)
21	1022	CHEESE,GOUDA	41.46	356	24.94	27.44	2.22	0.0	2.22	700.0	0.24	819.0	0.0	21.0	15.4	1.54	164.0	114.0	28.35	1 oz	198.0	1 package,  (7 oz)
22	1023	CHEESE,GRUYERE	33.19	413	29.81	32.34	0.36	0.0	0.36	1011.0	0.17	714.0	0.0	10.0	15.4	1.6	268.0	110.0	28.35	1 oz	28.0	1 slice,  (1 oz)
